window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.997100830078125,383,163780,127.79016179779858,54646.142817868014,427.6240208877285,334.48395957671823,66,1454,259.0,186.0,728.0,0.9165129522150808,542.0,0.018276762402088774,0.6318537859007833,0.007832898172323759,0.2741514360313316,0.06788511749347259,385.4986945169713,334.6238984181369,1412,0.005221932114882507,147646,0.007845813691303992,0.006996662346483149,0.00047898292541503906,0.022020816802978516,0.005533576011657715,0.0019450187683105469,0.0122300386428833,305,78,0.7963446475195822,0.20365535248041775,3.91025641025641,153218,502.3540983606557,332.0770192974794,1454,10562,135.4102564102564,104.53222247628571,650,0.009858884309467516,0.007470091394366778,0.038390611673330334,0.018120563984878584,1,383.0,383,1.0,6,0.005221932114882507,0.9947780678851175,0.0,122,846,843,271,279,-110,868,286,282,799,796,-110,275,122,923,274,274,-110,1454,838,836,269,265,732,-110,264,781,778,258,248,-110,791,262,-650,253,709,707,-114,256,1116,256,258,-186,-110,726,723,272,276,985,-110,zoom
2.98405385017395,386,165109,129.35423399865883,55330.43580643669,427.7435233160622,332.40515266019474,65,1454,259.5,191.25,740.75,0.8353091745250215,549.5,0.031088082901554404,0.6139896373056994,0.007772020725388601,0.2772020725388601,0.06994818652849741,385.7435233160622,332.40515266019474,1412,0.0,148897,0.00775078922123104,0.007209367574889224,0.0004830360412597656,0.022020816802978516,0.004439115524291992,0.0014300346374511719,0.013984203338623047,307,79,0.7953367875647669,0.20466321243523317,3.8860759493670884,154602,503.5895765472313,328.8892385391418,1454,10507,133.0,101.48716948274917,650,0.009751809967888726,0.007444652315972376,0.03820024392543695,0.018057306019564623,1,386.0,386,1.0,6,0.0,0.9818652849740933,0.018134715025906734,1032,213,-138,-138,122,207,-110,766,763,216,229,1006,-110,237,796,793,248,1454,263,679,-110,270,266,701,698,-110,255,1226,249,253,-650,-110,984,981,257,262,623,-110,265,788,786,266,258,-110,912,255,266,1105,-110,256,zoom
2.982465982437134,370,155617,124.0584141374357,52177.292521149546,420.5864864864865,326.02433888762766,65,1454,255.0,138.0,742.5,0.7338539359043722,604.5,0.04594594594594595,0.5891891891891892,0.010810810810810811,0.3054054054054054,0.04864864864864865,378.5864864864865,326.02433888762766,1412,0.0,140077,0.008082563638041013,0.008035119222352815,0.0004742145538330078,0.03334975242614746,0.004211902618408203,0.0009510517120361328,0.015250921249389648,289,81,0.7810810810810811,0.21891891891891893,3.567901234567901,144107,498.6401384083045,318.6536153176332,1454,11510,142.09876543209876,154.76829395354417,1292,0.010355784661240049,0.008628544051139156,0.03630468547344208,0.01847038967539937,1,370.0,370,1.0,6,0.0,0.9621621621621622,0.03783783783783784,1033,1030,231,122,237,-110,785,259,257,795,792,-110,263,122,907,276,275,-110,865,862,259,249,801,-110,247,750,748,236,229,-138,-110,786,234,245,702,700,1079,-110,265,681,-75,251,75,267,-210,-110,142,980,270,122,zoom
2.9836082458496094,364,157895,121.99993095821054,52920.821699578715,433.7774725274725,336.57084951798817,65,1454,256.0,165.0,740.25,0.7911958372289578,575.25,0.04120879120879121,0.5851648351648352,0.01098901098901099,0.31043956043956045,0.0521978021978022,390.47527472527474,337.6231837771595,1412,0.005494505494505495,142133,0.008219306462395617,0.00798629504887139,0.0004742145538330078,0.03334975242614746,0.004669904708862305,0.001175999641418457,0.015045881271362305,285,79,0.782967032967033,0.21703296703296704,3.607594936708861,146129,512.7333333333333,329.03735048121194,1454,11766,148.9367088607595,166.57011613482297,1292,0.010505662837498625,0.008683963898424915,0.0372992815115513,0.01860237041399949,1,364.0,364,1.0,7,0.0,0.9587912087912088,0.04120879120879121,627,229,142,223,1199,-110,225,217,915,-110,210,930,927,213,225,559,-110,223,213,734,731,222,-110,684,231,225,-110,750,748,222,156,929,-110,964,961,656,-110,166,758,755,-106,-106,673,-110,857,855,626,-106,738,735,zoom
2.9814703464508057,372,159827,124.7706523202001,53606.771635431774,429.64247311827955,331.1578557128538,65,1454,257.0,216.0,740.25,0.8186010204823764,524.25,0.021505376344086023,0.6263440860215054,0.008064516129032258,0.29301075268817206,0.051075268817204304,385.7043010752688,332.712909734626,1412,0.008064516129032258,143482,0.008036308211457698,0.007034645261883369,0.0004999637603759766,0.02263188362121582,0.005793094635009766,0.001568913459777832,0.01318502426147461,300,72,0.8064516129032258,0.1935483870967742,4.166666666666667,150698,502.32666666666665,326.9319806252603,1454,9129,126.79166666666667,86.72929427887159,650,0.009916806300746955,0.007420383146183242,0.04166825724319673,0.01638890452448702,1,372.0,372,1.0,7,0.0,0.978494623655914,0.021505376344086023,-110,847,844,233,226,998,-110,220,1285,542,220,880,877,227,-110,-75,75,837,234,226,800,798,-110,227,234,902,225,-110,717,715,-595,-65,214,82,1454,223,714,-114,-68,229,221,711,708,122,225,-110,738,250,233,-210,zoom
2.9836580753326416,365,153331,122.3330525094793,51390.27198446841,420.08493150684933,322.7556281869693,66,1256,258.0,210.0,745.0,0.8218210564020446,535.0,0.0136986301369863,0.6465753424657534,0.005479452054794521,0.29041095890410956,0.043835616438356165,376.65479452054797,323.94304633921854,1214,0.010958904109589041,137479,0.008196862844320444,0.006963863836242742,0.0004761219024658203,0.02237081527709961,0.006277322769165039,0.0016898512840270996,0.012058734893798828,295,70,0.8082191780821918,0.1917808219178082,4.214285714285714,145365,492.76271186440675,318.1857116279284,1256,7966,113.8,21.08255880376682,210,0.010108472538643143,0.007355592163276709,0.04305033407349517,0.014396204452726625,1,365.0,365,1.0,7,0.005479452054794521,0.9945205479452055,0.0,-110,981,262,166,266,759,756,-110,-106,272,122,277,846,278,-110,1023,1021,277,275,635,-110,122,265,106,260,1060,258,-110,945,252,247,935,933,-110,240,235,994,233,-110,974,972,238,241,1122,-110,235,224,783,780,225,zoom
2.999025821685791,371,160448,123.70683750613928,53500.03952610522,432.4743935309973,330.03998167802916,66,1256,261.0,210.0,771.5,0.7650559132598084,561.5,0.016172506738544475,0.6307277628032345,0.0026954177897574125,0.29649595687331537,0.05390835579514825,389.73315363881403,330.7003374047211,1214,0.008086253369272238,144591,0.008105475193745382,0.00709222807123763,0.0004761219024658203,0.02184772491455078,0.006342649459838867,0.0010979771614074707,0.013521075248718262,301,70,0.8113207547169812,0.18867924528301888,4.3,152506,506.66445182724254,324.00414823251197,1256,7942,113.45714285714286,21.484669427481613,210,0.009996752738952636,0.007392087981273852,0.04282473481219748,0.013641520899180302,1,371.0,371,1.0,7,0.005390835579514825,0.9946091644204852,0.0,232,-110,812,809,259,272,703,-110,253,237,774,772,239,-110,799,267,284,747,745,-110,277,122,698,276,272,-110,1256,263,268,859,-110,268,272,740,738,-122,268,-110,896,259,263,-210,1249,-110,274,250,864,257,-110,679,zoom
2.9986627101898193,368,157519,122.72137134646434,52529.749166097055,428.0407608695652,329.432121680739,69,1285,259.0,212.25,740.5,0.8099326248794465,528.25,0.024456521739130436,0.625,0.005434782608695652,0.2826086956521739,0.0625,386.0407608695652,329.432121680739,1243,0.0,142063,0.008170743079536292,0.007098429541017639,0.0004799365997314453,0.02184772491455078,0.006360054016113281,0.000873565673828125,0.013986587524414062,298,70,0.8097826086956522,0.19021739130434784,4.257142857142857,149622,502.0872483221477,324.16263696873244,1285,7897,112.81428571428572,21.873201383782625,210,0.010096507441716564,0.007306032399923709,0.04320143616717795,0.013122437917421554,1,368.0,368,1.0,4,0.0,0.9864130434782609,0.01358695652173913,207,-110,901,209,213,805,803,246,-110,255,774,239,-110,764,762,236,224,1050,219,-110,142,221,862,859,217,122,713,710,-110,235,260,1074,1072,254,-110,248,1174,252,871,-110,869,271,142,287,697,695,-110,262,237,716,zoom
2.9883100986480713,383,164273,128.16608295547084,54971.871919958394,428.91122715404697,336.87427046854737,65,1454,261.0,212.5,736.5,0.9221562432862752,524.0,0.03655352480417755,0.6109660574412533,0.010443864229765013,0.2689295039164491,0.0731070496083551,384.61879895561356,338.7410817750165,1412,0.010443864229765013,147309,0.007822801305361443,0.006888186379067151,0.00047278404235839844,0.021136999130249023,0.005633831024169922,0.0009990334510803223,0.013363003730773926,306,77,0.7989556135770235,0.2010443864229765,3.9740259740259742,153473,501.5457516339869,334.6975605783747,1454,10800,140.25974025974025,122.50644325460426,713,0.009791131097762312,0.007228606014978606,0.038871275751214275,0.016112059948127515,1,383.0,383,1.0,8,0.0,0.9503916449086162,0.04960835509138381,-110,872,869,221,223,734,231,-110,247,700,697,259,-110,713,262,263,735,732,272,-110,270,707,262,1081,-110,257,252,728,258,-110,263,796,793,269,-110,700,98,270,257,-210,1056,242,-110,632,254,256,-110,1166,272,267,zoom
2.9691178798675537,352,156855,118.55373017918103,52828.82200924841,445.61079545454544,347.61271748992567,65,1454,256.5,131.75,764.25,0.7047525451315562,632.5,0.036931818181818184,0.5568181818181818,0.019886363636363636,0.3181818181818182,0.06818181818181818,390.3693181818182,358.63354139451525,1412,0.07386363636363637,137410,0.008459025298767959,0.008195467833771257,0.00047278404235839844,0.034111976623535156,0.005471944808959961,0.0011163949966430664,0.0130234956741333,278,74,0.7897727272727273,0.21022727272727273,3.7567567567567566,146358,526.4676258992806,343.1763039177132,1454,10497,141.85135135135135,124.56656555806057,713,0.010718837111435212,0.009918214493357898,0.04047121740367315,0.015239406228984592,1,352.0,352,1.0,10,0.005681818181818182,0.9545454545454546,0.03977272727272727,538,-110,272,278,696,694,285,-110,1075,291,286,-110,1015,1013,282,267,1251,262,-110,268,847,845,270,675,673,-110,257,1454,244,1049,1047,248,-110,250,1014,249,903,901,-110,238,-650,219,851,232,-110,249,786,784,257,1146,zoom
2.986984968185425,337,149761,112.82279743266517,50137.8485647281,444.3946587537092,348.7350626876114,65,1285,261.0,119.0,795.0,0.6098265633027796,676.0,0.050445103857566766,0.5459940652818991,0.02373887240356083,0.314540059347181,0.06528189910979229,388.86646884272994,359.99124202625006,1243,0.0830860534124629,131048,0.008889836214837573,0.008547290981673873,0.00047707557678222656,0.03411388397216797,0.005953431129455566,0.0011200308799743652,0.013534247875213623,265,72,0.7863501483679525,0.21364985163204747,3.6805555555555554,141278,533.1245283018868,341.7788697585864,1285,8483,117.81944444444444,60.553999406610636,591,0.011314337000702366,0.010548107884969305,0.04155663033606301,0.014227487845613984,1,337.0,337,1.0,8,0.005934718100890208,0.9614243323442137,0.026706231454005934,818,815,226,-110,228,1055,227,-110,840,837,223,227,815,86,-110,158,822,819,115,135,-110,946,712,709,-110,948,-106,827,824,840,-110,381,-210,1230,-106,201,221,797,90,86,818,815,-106,142,891,-106,194,214,699,697,zoom
2.996516227722168,368,160095,122.80927985487297,53427.04254990731,435.0407608695652,338.14336580591305,65,1285,258.0,204.0,756.25,0.766416834434385,552.25,0.035326086956521736,0.6059782608695652,0.01358695652173913,0.2717391304347826,0.07336956521739131,390.9320652173913,339.970967836699,1243,0.016304347826086956,143863,0.008164894353466397,0.007043127074104555,0.00047707557678222656,0.03411388397216797,0.006859779357910156,0.001323103904724121,0.01298987865447998,296,72,0.8043478260869565,0.1956521739130435,4.111111111111111,151584,512.1081081081081,333.04841250093614,1285,8511,118.20833333333333,59.99535572303355,591,0.010154359623537225,0.008076811537491544,0.04182652352561413,0.014395068765197565,1,368.0,368,1.0,6,0.0,0.970108695652174,0.024456521739130436,-112,92,763,122,-110,1209,-106,1076,977,975,-106,701,86,78,-110,178,1225,284,950,287,-106,273,1036,1033,259,-110,1013,259,264,939,937,-110,270,278,798,270,-110,272,1044,271,881,252,-110,245,825,823,255,-110,742,262,zoom
2.988866090774536,360,153233,120.44701537856767,51267.937520844614,425.64722222222224,329.69822143060793,86,1245,258.0,226.0,746.5,0.8508206542148655,520.5,0.013888888888888888,0.6472222222222223,0.008333333333333333,0.25555555555555554,0.075,383.525,329.83223755502667,1203,0.002777777777777778,138069,0.008325532286280045,0.006785192792037756,0.00048804283142089844,0.021435022354125977,0.006864786148071289,0.0015360116958618164,0.014835000038146973,291,69,0.8083333333333333,0.19166666666666668,4.217391304347826,145361,499.5223367697595,325.4662455500995,1245,7872,114.08695652173913,17.546409790448344,210,0.010306434795774262,0.007574503185335481,0.04341653164695291,0.012635511437332105,1,360.0,360,1.0,5,0.0,0.9972222222222222,0.0,871,869,245,-110,240,639,244,-110,838,835,245,250,825,251,-110,235,749,746,166,235,-110,758,250,-106,248,712,710,257,-110,267,793,261,-110,1218,254,98,246,911,122,248,-110,142,242,-210,692,690,238,-110,713,711,zoom
2.9706051349639893,341,151648,114.79142615975238,51049.5313615077,444.7155425219941,357.0974525786979,86,1466,258.0,138.0,779.0,0.8209871538185726,641.0,0.020527859237536656,0.6011730205278593,0.005865102639296188,0.2961876832844575,0.07624633431085044,402.4574780058651,357.3723861540346,1424,0.005865102639296188,137238,0.008737073926364674,0.008289973129068645,0.0004749298095703125,0.03593301773071289,0.006555080413818359,0.000920712947845459,0.015661656856536865,259,82,0.7595307917888563,0.2404692082111437,3.158536585365854,134282,518.4633204633204,332.72460351171014,1245,17366,211.78048780487805,330.43253340352146,1466,0.011500163595805796,0.009718344706269961,0.03663476602530774,0.018888644929156283,1,341.0,341,1.0,5,0.0,0.9941348973607038,0.0,870,-112,92,259,-110,262,711,708,264,-110,570,260,275,1044,288,-110,260,664,243,-110,122,825,823,259,265,763,248,-110,-138,138,235,1070,253,-110,819,268,265,827,824,272,-110,280,786,277,-110,881,878,266,122,258,zoom
2.9710280895233154,275,133435,92.56055200882405,44912.06275380887,485.2181818181818,374.4317532625133,75,1466,249.0,110.0,796.5,0.42433202443241574,686.5,0.04,0.4727272727272727,0.007272727272727273,0.41454545454545455,0.06545454545454546,443.0581818181818,374.6116683572756,1424,0.0036363636363636364,121841,0.010843168209939108,0.010772458406059707,0.0004749298095703125,0.03593301773071289,0.009037494659423828,0.0007799267768859863,0.01743793487548828,193,82,0.7018181818181818,0.29818181818181816,2.3536585365853657,116192,602.0310880829015,327.84450545787666,1222,17243,210.28048780487805,330.9033929607443,1466,0.01544970894853274,0.013045022804970451,0.036479172883210356,0.019380063025722507,1,275.0,275,1.0,7,0.0,0.9854545454545455,0.01090909090909091,781,779,249,-110,246,742,256,-110,804,802,248,245,866,237,-110,231,837,834,243,753,-110,247,238,760,758,224,-110,214,771,210,-110,761,758,138,138,213,214,704,216,86,-110,221,-186,1219,219,122,-110,870,221,223,zoom
2.9725470542907715,245,124893,82.42089882020564,42015.48292388548,509.7673469387755,384.5400949810869,65,1292,674.0,110.0,857.0,0.1415916684288691,747.0,0.07346938775510205,0.4,0.0163265306122449,0.42857142857142855,0.08163265306122448,467.7673469387755,384.5400949810869,1250,0.0,114603,0.01218256989463431,0.011050396816097836,0.0004820823669433594,0.036086082458496094,0.009482502937316895,0.0013400912284851074,0.020308375358581543,169,76,0.689795918367347,0.31020408163265306,2.223684210526316,114666,678.4970414201183,335.57013436836746,1253,10227,134.56578947368422,149.0057695391547,1292,0.017657541093372163,0.013595358266083652,0.039384775161743164,0.017082347085302076,1,245.0,245,1.0,6,0.0,0.9428571428571428,0.05714285714285714,867,-112,-106,92,860,857,642,-110,1213,-106,987,826,-106,823,791,-106,824,821,695,-110,122,161,881,88,-106,910,1005,-110,1002,529,-106,698,696,725,-110,857,854,-106,924,917,914,-110,122,1009,-106,759,757,1017,-110,798,zoom
